seed,row_index,label,model,probability
44,252,1,Learned convex probability mean,0.9999998381116778
44,253,1,Learned convex probability mean,0.9999999833486629
44,254,0,Learned convex probability mean,1.7942927544291828e-08
44,255,0,Learned convex probability mean,0.00048740417231173946
44,256,0,Learned convex probability mean,9.338851841765032e-08
44,257,0,Learned convex probability mean,0.2993581935140519
44,258,1,Learned convex probability mean,0.6539917470043424
44,259,0,Learned convex probability mean,0.8573564529608438
44,260,0,Learned convex probability mean,8.055126131970011e-10
44,261,0,Learned convex probability mean,9.932778995201958e-09
44,262,1,Learned convex probability mean,0.9999999963569575
44,263,0,Learned convex probability mean,0.046591373181636225
44,264,1,Learned convex probability mean,0.9999376484882418
44,265,0,Learned convex probability mean,0.8850591160518688
44,266,0,Learned convex probability mean,7.109409021473686e-08
44,267,0,Learned convex probability mean,2.3667708503276934e-07
44,268,1,Learned convex probability mean,0.9394399099980248
44,269,1,Learned convex probability mean,0.9999996734725414
44,270,0,Learned convex probability mean,5.585644070724712e-08
44,271,1,Learned convex probability mean,0.8407569049176897
44,272,0,Learned convex probability mean,3.050369233084103e-07
44,273,0,Learned convex probability mean,5.3419933624827955e-08
44,274,1,Learned convex probability mean,0.2968142671489352
44,275,0,Learned convex probability mean,0.0017978072385985227
44,276,1,Learned convex probability mean,0.9999929251715154
44,277,0,Learned convex probability mean,0.0021363518189890843
44,278,1,Learned convex probability mean,0.999943889923824
44,279,1,Learned convex probability mean,0.9774601470994715
44,280,0,Learned convex probability mean,0.0047099672383730485
44,281,1,Learned convex probability mean,0.9999999997165181
44,282,1,Learned convex probability mean,0.9999988330193104
44,283,1,Learned convex probability mean,0.9999794831519843
44,284,0,Learned convex probability mean,0.003790817123225255
44,285,1,Learned convex probability mean,0.9140759223946373
44,286,1,Learned convex probability mean,0.7230629562594045
44,287,1,Learned convex probability mean,0.9999965929943049
44,288,0,Learned convex probability mean,1.8133165183676634e-05
44,289,1,Learned convex probability mean,0.9946120611505022
44,290,1,Learned convex probability mean,0.9999999965237292
44,291,1,Learned convex probability mean,0.9998401672241233
44,292,0,Learned convex probability mean,0.2856354080930154
44,293,1,Learned convex probability mean,0.9999999999997949
44,294,0,Learned convex probability mean,5.039869319172642e-07
44,295,0,Learned convex probability mean,1.6169463038016834e-09
44,296,1,Learned convex probability mean,0.9999999999941245
44,297,0,Learned convex probability mean,2.03392075422241e-11
44,298,0,Learned convex probability mean,5.858493613837511e-07
44,299,1,Learned convex probability mean,0.9126597113361379
44,300,1,Learned convex probability mean,0.9999999999948808
44,301,1,Learned convex probability mean,0.9999999999588677
44,0,0,Nested logistic fusion,0.013538154430190609
44,1,1,Nested logistic fusion,0.9965921013431565
44,2,0,Nested logistic fusion,0.006094773468592032
44,3,0,Nested logistic fusion,0.02189723062389961
44,4,0,Nested logistic fusion,0.014524982081014295
44,5,1,Nested logistic fusion,0.9161958841467835
44,6,0,Nested logistic fusion,0.8313064985542772
44,7,0,Nested logistic fusion,0.024096539172805614
44,8,0,Nested logistic fusion,0.07083104110913375
44,9,1,Nested logistic fusion,0.9768552859897697
44,10,0,Nested logistic fusion,0.6656789922648602
44,11,1,Nested logistic fusion,0.9965921013431565
44,12,1,Nested logistic fusion,0.9965921013431565
44,13,0,Nested logistic fusion,0.008085429192160843
44,14,1,Nested logistic fusion,0.9912586957009584
44,15,0,Nested logistic fusion,0.029879076186919106
44,16,1,Nested logistic fusion,0.9960526556941248
44,17,1,Nested logistic fusion,0.9019264984264249
44,18,0,Nested logistic fusion,0.31674442816969667
44,19,0,Nested logistic fusion,0.006094773468592032
44,20,0,Nested logistic fusion,0.006094773468592032
44,21,1,Nested logistic fusion,0.9965921013431565
44,22,1,Nested logistic fusion,0.9262293456088383
44,23,1,Nested logistic fusion,0.9441250361620109
44,24,0,Nested logistic fusion,0.012255163485437691
44,25,1,Nested logistic fusion,0.9900675964275416
44,26,1,Nested logistic fusion,0.8549638476296751
44,27,0,Nested logistic fusion,0.006094773468592032
44,28,0,Nested logistic fusion,0.4320453039597471
44,29,0,Nested logistic fusion,0.8689088737346501
44,30,0,Nested logistic fusion,0.042741439562055755
44,31,1,Nested logistic fusion,0.9195553284569835
44,32,1,Nested logistic fusion,0.9965921013431565
44,33,0,Nested logistic fusion,0.021365720010724353
44,34,0,Nested logistic fusion,0.025103291063552816
44,35,0,Nested logistic fusion,0.03834096133658691
44,36,0,Nested logistic fusion,0.011011560051566147
44,37,0,Nested logistic fusion,0.6807836654118309
44,38,0,Nested logistic fusion,0.006094773468592032
44,39,0,Nested logistic fusion,0.006094773468592032
44,40,0,Nested logistic fusion,0.43173050864341583
44,41,1,Nested logistic fusion,0.9722405350360074
44,42,0,Nested logistic fusion,0.019439855641901652
44,43,0,Nested logistic fusion,0.043289696537446035
44,44,0,Nested logistic fusion,0.1506401041933959
44,45,0,Nested logistic fusion,0.07301601979370727
44,46,0,Nested logistic fusion,0.17354707342796805
44,47,0,Nested logistic fusion,0.006094773468592032
44,48,0,Nested logistic fusion,0.10600489968183588
44,49,0,Nested logistic fusion,0.006094773468592032
44,50,0,Nested logistic fusion,0.29567110647633826
44,51,0,Nested logistic fusion,0.02749074981818655
44,52,0,Nested logistic fusion,0.017527934279501667
44,53,1,Nested logistic fusion,0.8266342083777978
44,54,1,Nested logistic fusion,0.8463129420178298
44,55,1,Nested logistic fusion,0.973594903826662
44,56,0,Nested logistic fusion,0.14652106619955277
44,57,0,Nested logistic fusion,0.0428448399318689
44,58,1,Nested logistic fusion,0.9514557922723901
44,59,0,Nested logistic fusion,0.009743710927679438
44,60,1,Nested logistic fusion,0.9755593723629213
44,61,0,Nested logistic fusion,0.009506480700193979
44,62,0,Nested logistic fusion,0.01151676070330597
44,63,1,Nested logistic fusion,0.8938696349903505
44,64,0,Nested logistic fusion,0.006893631662286612
44,65,0,Nested logistic fusion,0.007651348387777489
44,66,1,Nested logistic fusion,0.9965921013431565
44,67,1,Nested logistic fusion,0.9900519100720497
44,68,0,Nested logistic fusion,0.1064170482735269
44,69,1,Nested logistic fusion,0.9928803211903957
44,70,0,Nested logistic fusion,0.007264214066793371
44,71,1,Nested logistic fusion,0.601424817961011
44,72,1,Nested logistic fusion,0.9965921013431565
44,73,1,Nested logistic fusion,0.9965921013431565
44,74,1,Nested logistic fusion,0.9965921013431565
44,75,1,Nested logistic fusion,0.9965921013431565
44,76,0,Nested logistic fusion,0.006094773468592032
44,77,1,Nested logistic fusion,0.9965921013431565
44,78,1,Nested logistic fusion,0.9922150933463443
44,79,1,Nested logistic fusion,0.9826756536793393
44,80,1,Nested logistic fusion,0.9965921013431565
44,81,1,Nested logistic fusion,0.9923589432649169
44,82,1,Nested logistic fusion,0.9965921013431565
44,83,0,Nested logistic fusion,0.3413741906195365
44,84,1,Nested logistic fusion,0.9965921013431565
44,85,0,Nested logistic fusion,0.9263264714845044
44,86,0,Nested logistic fusion,0.017110569548995747
44,87,1,Nested logistic fusion,0.9952949937877142
44,88,0,Nested logistic fusion,0.006094773468592032
44,89,0,Nested logistic fusion,0.006094773468592032
44,90,0,Nested logistic fusion,0.01111097900347175
44,91,1,Nested logistic fusion,0.9605936582293674
44,92,1,Nested logistic fusion,0.9965921013431565
44,93,1,Nested logistic fusion,0.9721796028716736
44,94,1,Nested logistic fusion,0.9965921013431565
44,95,0,Nested logistic fusion,0.006094773468592032
44,96,1,Nested logistic fusion,0.9941674374934653
44,97,0,Nested logistic fusion,0.006094773468592032
44,98,1,Nested logistic fusion,0.9965921013431565
44,99,1,Nested logistic fusion,0.9965921013431565
44,100,1,Nested logistic fusion,0.7455307007847441
44,101,1,Nested logistic fusion,0.9965921013431565
44,102,0,Nested logistic fusion,0.07912652350281237
44,103,1,Nested logistic fusion,0.4453065701879173
44,104,1,Nested logistic fusion,0.9965921013431565
44,105,1,Nested logistic fusion,0.9965921013431565
44,106,0,Nested logistic fusion,0.08098215873317882
44,107,1,Nested logistic fusion,0.9503642213102172
44,108,0,Nested logistic fusion,0.011124980791442758
44,109,1,Nested logistic fusion,0.9965921013431565
44,110,1,Nested logistic fusion,0.16228203406302716
44,111,0,Nested logistic fusion,0.8791562044923985
44,112,1,Nested logistic fusion,0.9965921013431565
44,113,0,Nested logistic fusion,0.006094773468592032
44,114,0,Nested logistic fusion,0.26953636819514226
44,115,0,Nested logistic fusion,0.006094773468592032
44,116,1,Nested logistic fusion,0.9965921013431565
44,117,0,Nested logistic fusion,0.008866931769338842
44,118,1,Nested logistic fusion,0.773173362861903
44,119,1,Nested logistic fusion,0.9965921013431565
44,120,1,Nested logistic fusion,0.9965921013431565
44,121,0,Nested logistic fusion,0.006094773468592032
44,122,1,Nested logistic fusion,0.9783708533355926
44,123,0,Nested logistic fusion,0.0872731375590936
44,124,0,Nested logistic fusion,0.006094773468592032
44,125,1,Nested logistic fusion,0.9256455377372205
44,126,1,Nested logistic fusion,0.9965921013431565
44,127,0,Nested logistic fusion,0.006094773468592032
44,128,0,Nested logistic fusion,0.006094773468592032
44,129,0,Nested logistic fusion,0.006094773468592032
44,130,1,Nested logistic fusion,0.7854640527345481
44,131,1,Nested logistic fusion,0.9965921013431565
44,132,1,Nested logistic fusion,0.9655593467129964
44,133,1,Nested logistic fusion,0.1866760177327472
44,134,1,Nested logistic fusion,0.979255790062692
44,135,1,Nested logistic fusion,0.9965921013431565
44,136,0,Nested logistic fusion,0.020430456961400327
44,137,1,Nested logistic fusion,0.8574735066534949
44,138,1,Nested logistic fusion,0.9902063756606376
44,139,1,Nested logistic fusion,0.9909599048196813
44,140,1,Nested logistic fusion,0.9788537278125998
44,141,1,Nested logistic fusion,0.9932393361706937
44,142,1,Nested logistic fusion,0.7730306264155818
44,143,1,Nested logistic fusion,0.9965003886489133
44,144,1,Nested logistic fusion,0.06731400013801335
44,145,0,Nested logistic fusion,0.09066382603257858
44,146,0,Nested logistic fusion,0.006094773468592032
44,147,0,Nested logistic fusion,0.013620172701347863
44,148,1,Nested logistic fusion,0.9951320952202668
44,149,1,Nested logistic fusion,0.9946398904812604
44,150,0,Nested logistic fusion,0.818441796153902
44,151,1,Nested logistic fusion,0.9942688478104299
44,152,0,Nested logistic fusion,0.07093924217826689
44,153,0,Nested logistic fusion,0.007885822395092492
44,154,1,Nested logistic fusion,0.875415148828185
44,155,1,Nested logistic fusion,0.9881697032688355
44,156,1,Nested logistic fusion,0.9965921013431565
44,157,1,Nested logistic fusion,0.9965921013431565
44,158,0,Nested logistic fusion,0.006094773468592032
44,159,0,Nested logistic fusion,0.007908724266318053
44,160,1,Nested logistic fusion,0.41539957664330746
44,161,1,Nested logistic fusion,0.8526102153954198
44,162,0,Nested logistic fusion,0.008359356514442305
44,163,1,Nested logistic fusion,0.9965921013431565
44,164,0,Nested logistic fusion,0.006094773468592032
44,165,0,Nested logistic fusion,0.006094773468592032
44,166,0,Nested logistic fusion,0.006094773468592032
44,167,0,Nested logistic fusion,0.009646829044712897
44,168,0,Nested logistic fusion,0.019292028710310362
44,169,0,Nested logistic fusion,0.00858897197906722
44,170,0,Nested logistic fusion,0.006094773468592032
44,171,0,Nested logistic fusion,0.09324831132526326
44,172,1,Nested logistic fusion,0.9965921013431565
44,173,1,Nested logistic fusion,0.9740812131547093
44,174,0,Nested logistic fusion,0.10537684409265359
44,175,0,Nested logistic fusion,0.006094773468592032
44,176,0,Nested logistic fusion,0.024590707020258593
44,177,0,Nested logistic fusion,0.006094773468592032
44,178,0,Nested logistic fusion,0.006094773468592032
44,179,0,Nested logistic fusion,0.016646918394309707
44,180,1,Nested logistic fusion,0.7148554960253494
44,181,0,Nested logistic fusion,0.010781280884561177
44,182,1,Nested logistic fusion,0.9965921013431565
44,183,1,Nested logistic fusion,0.9965921013431565
44,184,1,Nested logistic fusion,0.7768761674231545
44,185,0,Nested logistic fusion,0.02487006616943219
44,186,1,Nested logistic fusion,0.9133812719306378
44,187,1,Nested logistic fusion,0.011518515020417851
44,188,1,Nested logistic fusion,0.995760736830804
44,189,0,Nested logistic fusion,0.013092336964674118
44,190,0,Nested logistic fusion,0.01377818918433235
44,191,0,Nested logistic fusion,0.012233651603452713
44,192,1,Nested logistic fusion,0.9965921013431565
44,193,0,Nested logistic fusion,0.2721587877497704
44,194,1,Nested logistic fusion,0.9965921013431565
44,195,0,Nested logistic fusion,0.009393578226880521
44,196,0,Nested logistic fusion,0.006094773468592032
44,197,0,Nested logistic fusion,0.05701080709137287
44,198,1,Nested logistic fusion,0.8765012320196458
44,199,1,Nested logistic fusion,0.9965921013431565
44,200,1,Nested logistic fusion,0.9048862424271535
44,201,0,Nested logistic fusion,0.03654866597403601
44,202,1,Nested logistic fusion,0.9964032366138311
44,203,0,Nested logistic fusion,0.006094773468592032
44,204,1,Nested logistic fusion,0.9965921013431565
44,205,0,Nested logistic fusion,0.006094773468592032
44,206,0,Nested logistic fusion,0.007607839055892048
44,207,1,Nested logistic fusion,0.9921457458939649
44,208,0,Nested logistic fusion,0.15454553610783417
44,209,1,Nested logistic fusion,0.977535643254536
44,210,1,Nested logistic fusion,0.9965921013431565
44,211,1,Nested logistic fusion,0.9753379532489245
44,212,1,Nested logistic fusion,0.984714943623981
44,213,0,Nested logistic fusion,0.01225101298039544
44,214,0,Nested logistic fusion,0.19183933622606353
44,215,0,Nested logistic fusion,0.006094773468592032
44,216,1,Nested logistic fusion,0.9965921013431565
44,217,0,Nested logistic fusion,0.006094773468592032
44,218,0,Nested logistic fusion,0.006094773468592032
44,219,1,Nested logistic fusion,0.9965363203002301
44,220,0,Nested logistic fusion,0.006094773468592032
44,221,1,Nested logistic fusion,0.9965921013431565
44,222,1,Nested logistic fusion,0.9965921013431565
44,223,1,Nested logistic fusion,0.9901354056300715
44,224,1,Nested logistic fusion,0.11099395472219817
44,225,1,Nested logistic fusion,0.9965921013431565
44,226,0,Nested logistic fusion,0.030153161299780143
44,227,1,Nested logistic fusion,0.9926387989041204
44,228,1,Nested logistic fusion,0.9965647965891081
44,229,1,Nested logistic fusion,0.9965921013431565
44,230,1,Nested logistic fusion,0.9922787827046403
44,231,0,Nested logistic fusion,0.20007777008131242
44,232,0,Nested logistic fusion,0.006094773468592032
44,233,1,Nested logistic fusion,0.9965921013431565
44,234,0,Nested logistic fusion,0.02368065005019872
44,235,0,Nested logistic fusion,0.01988187964029581
44,236,0,Nested logistic fusion,0.006094773468592032
44,237,1,Nested logistic fusion,0.5509487277805967
44,238,1,Nested logistic fusion,0.9842579258463295
44,239,0,Nested logistic fusion,0.19437143801872056
44,240,1,Nested logistic fusion,0.9728530933229933
44,241,0,Nested logistic fusion,0.008029150542461271
44,242,1,Nested logistic fusion,0.9965921013431565
44,243,1,Nested logistic fusion,0.9935799808015382
44,244,0,Nested logistic fusion,0.4046850589241226
44,245,0,Nested logistic fusion,0.009295386678229225
44,246,0,Nested logistic fusion,0.018274221363186176
44,247,0,Nested logistic fusion,0.34053637065842984
44,248,0,Nested logistic fusion,0.015053729074647922
44,249,1,Nested logistic fusion,0.9115841750483735
44,250,0,Nested logistic fusion,0.8324309353599945
44,251,0,Nested logistic fusion,0.42103707674420454
44,252,1,Nested logistic fusion,0.9965921013431565
44,253,1,Nested logistic fusion,0.9965921013431565
44,254,0,Nested logistic fusion,0.006094773468592032
44,255,0,Nested logistic fusion,0.0635144418554203
44,256,0,Nested logistic fusion,0.006094773468592032
44,257,0,Nested logistic fusion,0.053046279187554606
44,258,1,Nested logistic fusion,0.6471123373923505
44,259,0,Nested logistic fusion,0.7605874589845264
44,260,0,Nested logistic fusion,0.006094773468592032
44,261,0,Nested logistic fusion,0.006094773468592032
44,262,1,Nested logistic fusion,0.9965921013431565
44,263,0,Nested logistic fusion,0.11099219940871043
44,264,1,Nested logistic fusion,0.9886656816800619
44,265,0,Nested logistic fusion,0.9832209532091428
44,266,0,Nested logistic fusion,0.006094773468592032
44,267,0,Nested logistic fusion,0.006094773468592032
44,268,1,Nested logistic fusion,0.8630385816724702
44,269,1,Nested logistic fusion,0.9965921013431565
44,270,0,Nested logistic fusion,0.006094773468592032
44,271,1,Nested logistic fusion,0.9819941473833703
44,272,0,Nested logistic fusion,0.006094773468592032
44,273,0,Nested logistic fusion,0.006094773468592032
44,274,1,Nested logistic fusion,0.40070679175171064
44,275,0,Nested logistic fusion,0.09596683452047552
44,276,1,Nested logistic fusion,0.9936595853465651
44,277,0,Nested logistic fusion,0.04009385777094217
44,278,1,Nested logistic fusion,0.9842834846547547
44,279,1,Nested logistic fusion,0.8534951765771537
44,280,0,Nested logistic fusion,0.061898431065849184
44,281,1,Nested logistic fusion,0.9965921013431565
44,282,1,Nested logistic fusion,0.9961019411528256
44,283,1,Nested logistic fusion,0.991603010736441
44,284,0,Nested logistic fusion,0.018809692678254504
44,285,1,Nested logistic fusion,0.8635420274285485
44,286,1,Nested logistic fusion,0.9383390246770064
44,287,1,Nested logistic fusion,0.9947860077637609
44,288,0,Nested logistic fusion,0.014528399353649754
44,289,1,Nested logistic fusion,0.9407879454493316
44,290,1,Nested logistic fusion,0.9965921013431565
44,291,1,Nested logistic fusion,0.9927676083048017
44,292,0,Nested logistic fusion,0.2762806590976027
44,293,1,Nested logistic fusion,0.9965921013431565
44,294,0,Nested logistic fusion,0.006475116260964436
44,295,0,Nested logistic fusion,0.006094773468592032
44,296,1,Nested logistic fusion,0.9965921013431565
44,297,0,Nested logistic fusion,0.006094773468592032
44,298,0,Nested logistic fusion,0.006094773468592032
44,299,1,Nested logistic fusion,0.9475780728703349
44,300,1,Nested logistic fusion,0.9965921013431565
44,301,1,Nested logistic fusion,0.9965921013431565
44,0,0,Feature concatenation LR,9.894150492041708e-05
44,1,1,Feature concatenation LR,0.9999999988688819
44,2,0,Feature concatenation LR,0.0002771001690018135
44,3,0,Feature concatenation LR,7.737339937068662e-05
44,4,0,Feature concatenation LR,0.003958062907839016
44,5,1,Feature concatenation LR,0.925945884953065
44,6,0,Feature concatenation LR,0.7505269227894451
44,7,0,Feature concatenation LR,0.00971796909304606
44,8,0,Feature concatenation LR,0.01380208454245936
44,9,1,Feature concatenation LR,0.9990118263270077
44,10,0,Feature concatenation LR,0.08847490923133329
44,11,1,Feature concatenation LR,0.9997997766110981
44,12,1,Feature concatenation LR,0.9999927499925655
44,13,0,Feature concatenation LR,0.00017624469134617021
44,14,1,Feature concatenation LR,0.999638544237505
44,15,0,Feature concatenation LR,8.450687595635855e-05
44,16,1,Feature concatenation LR,0.9998696753546056
44,17,1,Feature concatenation LR,0.9948821973191824
44,18,0,Feature concatenation LR,0.36125129317238536
44,19,0,Feature concatenation LR,2.7104969218523258e-08
44,20,0,Feature concatenation LR,0.0003179886349670784
44,21,1,Feature concatenation LR,0.9999997283522698
44,22,1,Feature concatenation LR,0.9969549333606402
44,23,1,Feature concatenation LR,0.9926510883104255
44,24,0,Feature concatenation LR,1.0871061553222828e-06
44,25,1,Feature concatenation LR,0.9995566834861985
44,26,1,Feature concatenation LR,0.973564375798534
44,27,0,Feature concatenation LR,3.3225841945697082e-06
44,28,0,Feature concatenation LR,0.5892248006205858
44,29,0,Feature concatenation LR,0.761071030198166
44,30,0,Feature concatenation LR,0.0037701055033298033
44,31,1,Feature concatenation LR,0.9406930852181836
44,32,1,Feature concatenation LR,0.9999999954163215
44,33,0,Feature concatenation LR,0.00022953115365260704
44,34,0,Feature concatenation LR,0.0002174231862887442
44,35,0,Feature concatenation LR,0.00015439129585936888
44,36,0,Feature concatenation LR,0.0016407108618764783
44,37,0,Feature concatenation LR,0.9408094749079198
44,38,0,Feature concatenation LR,2.00279391553124e-08
44,39,0,Feature concatenation LR,4.005668696080505e-09
44,40,0,Feature concatenation LR,0.016122136404682814
44,41,1,Feature concatenation LR,0.999706696957621
44,42,0,Feature concatenation LR,0.0001423428161649118
44,43,0,Feature concatenation LR,0.002208099390184688
44,44,0,Feature concatenation LR,0.10096043171258763
44,45,0,Feature concatenation LR,0.02613667187498236
44,46,0,Feature concatenation LR,0.27438967378165413
44,47,0,Feature concatenation LR,6.923166690813649e-08
44,48,0,Feature concatenation LR,0.030334027552163235
44,49,0,Feature concatenation LR,3.407557494986289e-07
44,50,0,Feature concatenation LR,0.49683100377730866
44,51,0,Feature concatenation LR,0.006783053059667393
44,52,0,Feature concatenation LR,0.0005082603628959542
44,53,1,Feature concatenation LR,0.9889532721507107
44,54,1,Feature concatenation LR,0.8947799781774897
44,55,1,Feature concatenation LR,0.9989106693031932
44,56,0,Feature concatenation LR,0.060038813901084016
44,57,0,Feature concatenation LR,0.0018880944292791369
44,58,1,Feature concatenation LR,0.9802199012414081
44,59,0,Feature concatenation LR,3.668931438108529e-05
44,60,1,Feature concatenation LR,0.9987844255826684
44,61,0,Feature concatenation LR,3.338493970977036e-06
44,62,0,Feature concatenation LR,8.671659491781182e-05
44,63,1,Feature concatenation LR,0.9960359409232761
44,64,0,Feature concatenation LR,1.7250368743597503e-07
44,65,0,Feature concatenation LR,8.656352989410145e-07
44,66,1,Feature concatenation LR,0.999999997547147
44,67,1,Feature concatenation LR,0.9999590803422463
44,68,0,Feature concatenation LR,0.04949856402981338
44,69,1,Feature concatenation LR,0.9996071621276644
44,70,0,Feature concatenation LR,0.0001144869693451902
44,71,1,Feature concatenation LR,0.17916782010081794
44,72,1,Feature concatenation LR,0.9999999998334215
44,73,1,Feature concatenation LR,0.9999999965305193
44,74,1,Feature concatenation LR,0.9999960189908316
44,75,1,Feature concatenation LR,0.9999999928364323
44,76,0,Feature concatenation LR,4.805041242086877e-05
44,77,1,Feature concatenation LR,0.9999970065616751
44,78,1,Feature concatenation LR,0.9950060233098733
44,79,1,Feature concatenation LR,0.9994533373303144
44,80,1,Feature concatenation LR,0.9999994136227174
44,81,1,Feature concatenation LR,0.999602079206045
44,82,1,Feature concatenation LR,0.9999999383513098
44,83,0,Feature concatenation LR,0.4710064852741649
44,84,1,Feature concatenation LR,0.9999999906054019
44,85,0,Feature concatenation LR,0.9885767154578943
44,86,0,Feature concatenation LR,0.0009284335134997853
44,87,1,Feature concatenation LR,0.9992394245149488
44,88,0,Feature concatenation LR,2.7228480472867837e-08
44,89,0,Feature concatenation LR,1.4416226566198537e-06
44,90,0,Feature concatenation LR,5.459900692460617e-06
44,91,1,Feature concatenation LR,0.9935871066012686
44,92,1,Feature concatenation LR,0.9999945065781126
44,93,1,Feature concatenation LR,0.9963585362551917
44,94,1,Feature concatenation LR,0.999987808617567
44,95,0,Feature concatenation LR,4.659275750340001e-10
44,96,1,Feature concatenation LR,0.9999293386645124
44,97,0,Feature concatenation LR,3.1697674639213287e-07
44,98,1,Feature concatenation LR,0.9999982064967
44,99,1,Feature concatenation LR,0.9999974687262003
44,100,1,Feature concatenation LR,0.9749477049993076
44,101,1,Feature concatenation LR,0.9999999699239528
44,102,0,Feature concatenation LR,0.015736282721067404
44,103,1,Feature concatenation LR,0.7310187150932353
44,104,1,Feature concatenation LR,0.999997135778599
44,105,1,Feature concatenation LR,0.9999999962618864
44,106,0,Feature concatenation LR,0.03674107708383773
44,107,1,Feature concatenation LR,0.9885528475020038
44,108,0,Feature concatenation LR,7.111747896198241e-07
44,109,1,Feature concatenation LR,0.9999899210011248
44,110,1,Feature concatenation LR,0.08829768921841938
44,111,0,Feature concatenation LR,0.941490188017467
44,112,1,Feature concatenation LR,0.999999999938618
44,113,0,Feature concatenation LR,1.03787851757422e-06
44,114,0,Feature concatenation LR,0.06756083125852352
44,115,0,Feature concatenation LR,8.170628670612184e-09
44,116,1,Feature concatenation LR,0.9999999999718583
44,117,0,Feature concatenation LR,1.108988359637028e-05
44,118,1,Feature concatenation LR,0.8131362029735566
44,119,1,Feature concatenation LR,0.9999999621306103
44,120,1,Feature concatenation LR,0.9999973553161883
44,121,0,Feature concatenation LR,7.302947523074115e-07
44,122,1,Feature concatenation LR,0.9988955250388624
44,123,0,Feature concatenation LR,0.013197273277260335
44,124,0,Feature concatenation LR,4.605731681467561e-06
44,125,1,Feature concatenation LR,0.9991162064374535
44,126,1,Feature concatenation LR,0.9999894725471001
44,127,0,Feature concatenation LR,3.469938225712467e-07
44,128,0,Feature concatenation LR,4.089258501333586e-09
44,129,0,Feature concatenation LR,1.8171199011470628e-10
44,130,1,Feature concatenation LR,0.7827505294949976
44,131,1,Feature concatenation LR,0.9999945580524181
44,132,1,Feature concatenation LR,0.9899263897239782
44,133,1,Feature concatenation LR,0.13386625606926858
44,134,1,Feature concatenation LR,0.9928414795170213
44,135,1,Feature concatenation LR,0.9999962395695285
44,136,0,Feature concatenation LR,0.0012381872506698351
44,137,1,Feature concatenation LR,0.8965366413355556
44,138,1,Feature concatenation LR,0.9998267499985347
44,139,1,Feature concatenation LR,0.9985736298979689
44,140,1,Feature concatenation LR,0.9986334182259806
44,141,1,Feature concatenation LR,0.9997044409558903
44,142,1,Feature concatenation LR,0.8929179581609971
44,143,1,Feature concatenation LR,0.9999476383752121
44,144,1,Feature concatenation LR,0.0018696081273517399
44,145,0,Feature concatenation LR,0.0032545024240795977
44,146,0,Feature concatenation LR,1.6421692465718282e-09
44,147,0,Feature concatenation LR,0.001552560516144604
44,148,1,Feature concatenation LR,0.9998521038270615
44,149,1,Feature concatenation LR,0.9996221468668607
44,150,0,Feature concatenation LR,0.7975540297780279
44,151,1,Feature concatenation LR,0.9999100831400707
44,152,0,Feature concatenation LR,0.007471678755450929
44,153,0,Feature concatenation LR,4.637328585062848e-08
44,154,1,Feature concatenation LR,0.9979567913675876
44,155,1,Feature concatenation LR,0.999257036280366
44,156,1,Feature concatenation LR,0.9999991058498606
44,157,1,Feature concatenation LR,0.9999999985741042
44,158,0,Feature concatenation LR,0.00016020661942381511
44,159,0,Feature concatenation LR,5.933807147168957e-06
44,160,1,Feature concatenation LR,0.5691885405993842
44,161,1,Feature concatenation LR,0.9609147630165319
44,162,0,Feature concatenation LR,2.2879856999583368e-05
44,163,1,Feature concatenation LR,0.9999995984465841
44,164,0,Feature concatenation LR,5.2621332148984284e-05
44,165,0,Feature concatenation LR,2.26924890134454e-06
44,166,0,Feature concatenation LR,7.868098610015767e-06
44,167,0,Feature concatenation LR,1.4123488087305221e-06
44,168,0,Feature concatenation LR,0.0011622499654253742
44,169,0,Feature concatenation LR,0.00028515464258156324
44,170,0,Feature concatenation LR,1.7236831982460783e-06
44,171,0,Feature concatenation LR,0.004606036871658847
44,172,1,Feature concatenation LR,0.9999977777625538
44,173,1,Feature concatenation LR,0.9999086718630782
44,174,0,Feature concatenation LR,0.13362669885391198
44,175,0,Feature concatenation LR,8.873760886252547e-06
44,176,0,Feature concatenation LR,3.4959840116853636e-05
44,177,0,Feature concatenation LR,7.518620181015756e-06
44,178,0,Feature concatenation LR,2.995360579502917e-07
44,179,0,Feature concatenation LR,0.00034189768728324374
44,180,1,Feature concatenation LR,0.9668465829475162
44,181,0,Feature concatenation LR,0.0021408768647939386
44,182,1,Feature concatenation LR,0.9999960498947477
44,183,1,Feature concatenation LR,0.9999993886502585
44,184,1,Feature concatenation LR,0.8781169182969119
44,185,0,Feature concatenation LR,0.0032466145254335665
44,186,1,Feature concatenation LR,0.9384051457725309
44,187,1,Feature concatenation LR,0.00020069756399528424
44,188,1,Feature concatenation LR,0.9990905384338322
44,189,0,Feature concatenation LR,2.7842418839399363e-05
44,190,0,Feature concatenation LR,0.0003284537781004959
44,191,0,Feature concatenation LR,0.003361826277253651
44,192,1,Feature concatenation LR,0.9999999993067874
44,193,0,Feature concatenation LR,0.23739499720336737
44,194,1,Feature concatenation LR,0.9999981295007099
44,195,0,Feature concatenation LR,0.001012569037244716
44,196,0,Feature concatenation LR,4.580292271086546e-08
44,197,0,Feature concatenation LR,0.0016818808365270867
44,198,1,Feature concatenation LR,0.9168380781654412
44,199,1,Feature concatenation LR,0.9999995994717273
44,200,1,Feature concatenation LR,0.9662509086495613
