model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
Molecular ECFP4 branch,2096,102,51,51,0.857362552864283,0.8425927103682541,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.195300984402616,1.2833002102843598
Molecular ECFP4 branch,2097,102,51,51,0.8731257208765859,0.8551250643994395,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18968533662175083,1.2534993606914626
Molecular ECFP4 branch,2098,102,51,51,0.8869665513264129,0.8709939958937806,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17200769076745256,1.1957880576576707
Molecular ECFP4 branch,2099,102,51,51,0.8685121107266436,0.8424936678616377,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19028425526025436,1.2648519166124732
Molecular ECFP4 branch,2100,102,51,51,0.8631295655517108,0.8418911872428385,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19523291062707687,1.283360494029052
Molecular ECFP4 branch,2101,102,51,51,0.8688965782391388,0.8494190041807392,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18606116715028329,1.2479228526015602
Molecular ECFP4 branch,2102,102,51,51,0.8700499807766243,0.8428401382530657,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19428730861814567,1.2787420665158657
Molecular ECFP4 branch,2103,102,51,51,0.8650519031141869,0.8477386901675363,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19003274234674286,1.2673314808133889
Molecular ECFP4 branch,2104,102,51,51,0.8723567858515956,0.8541506705526467,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18541621928649768,1.251852831471844
Molecular ECFP4 branch,2105,102,51,51,0.8704344482891195,0.8498711216184958,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20287544184777956,1.2990584120602007
Molecular ECFP4 branch,2106,102,51,51,0.8569780853517878,0.8356247302216128,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.20478308838763826,1.3265779378596847
Molecular ECFP4 branch,2107,102,51,51,0.8704344482891196,0.8566480097971332,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.1842205126457782,1.2316641697012642
Molecular ECFP4 branch,2108,102,51,51,0.8792772010765091,0.8605163959089068,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18095222329107752,1.2228993859225692
Molecular ECFP4 branch,2109,102,51,51,0.8592848904267589,0.8332394980755478,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.20489134844482357,1.3273811393236563
Molecular ECFP4 branch,2110,102,51,51,0.8650519031141869,0.8489867917515608,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19436670513986926,1.2755745844930106
Molecular ECFP4 branch,2111,102,51,51,0.87120338331411,0.8493694884379339,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18971445720096952,1.2540102212977344
Molecular ECFP4 branch,2112,102,51,51,0.883121876201461,0.8647600860679003,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.1756046087906584,1.196886299105935
Molecular ECFP4 branch,2113,102,51,51,0.8935024990388312,0.8707688560232059,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17156418147311478,1.1948597150657772
Molecular ECFP4 branch,2114,102,51,51,0.8604382929642445,0.846736580519271,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18267725092141418,1.2322667180873683
Molecular ECFP4 branch,2115,102,51,51,0.8500576701268742,0.831697598396931,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19938239967160498,1.2945773031186918
Molecular ECFP4 branch,2116,102,51,51,0.8712033833141098,0.855303300014111,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19321384868619446,1.2577369902021704
Molecular ECFP4 branch,2117,102,51,51,0.8846597462514417,0.8603989068035114,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18475378036490148,1.240498608921414
Molecular ECFP4 branch,2118,102,51,51,0.8838908112264513,0.8618888088805619,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18013457304359887,1.2210059174634904
Molecular ECFP4 branch,2119,102,51,51,0.8942714340638216,0.877420195654284,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16775052059281328,1.176926344224614
Molecular ECFP4 branch,2120,102,51,51,0.8619761630142253,0.841321687869695,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19629827372701414,1.3008389148386164
Molecular ECFP4 branch,2121,102,51,51,0.8631295655517108,0.8392746247571101,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19028089862055272,1.2647716964472366
Molecular ECFP4 branch,2122,102,51,51,0.8592848904267589,0.8446615707982617,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.1957786701464503,1.2800280423070445
Molecular ECFP4 branch,2123,102,51,51,0.8577470203767782,0.8410199233494371,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.19470222369538406,1.2810953025292238
Molecular ECFP4 branch,2124,102,51,51,0.8777393310265281,0.8655500165498897,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.1773307255741211,1.211515627336409
Molecular ECFP4 branch,2125,102,51,51,0.8815840061514801,0.8643020404437616,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16846679753146937,1.1886765890576152
Molecular ECFP4 branch,2126,102,51,51,0.8665897731641675,0.8470401761005464,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.1983332187843721,1.2883242012477263
Molecular ECFP4 branch,2127,102,51,51,0.8700499807766244,0.8535326475352247,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19348947424636292,1.2615319421664917
Molecular ECFP4 branch,2128,102,51,51,0.8758169934640523,0.8584001759888148,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.1838237490399825,1.2328803623409206
Molecular ECFP4 branch,2129,102,51,51,0.8723567858515956,0.8567774370289949,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.1849216740373474,1.235788741459525
Molecular ECFP4 branch,2130,102,51,51,0.8662053056516724,0.8489024222103516,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19270998051416494,1.2570478226484971
Molecular ECFP4 branch,2131,102,51,51,0.8754325259515571,0.855052641749278,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18866595066544442,1.247218316838408
Molecular ECFP4 branch,2132,102,51,51,0.8723567858515955,0.8509575621092607,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18280480987008543,1.233714222749965
Molecular ECFP4 branch,2133,102,51,51,0.8785082660515188,0.8621192484920448,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18081028339073127,1.2257715929175814
Molecular ECFP4 branch,2134,102,51,51,0.8673587081891581,0.8444169351776349,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19066820142593835,1.2671982568012998
Molecular ECFP4 branch,2135,102,51,51,0.8569780853517877,0.8366881457716728,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20320767959112568,1.3009314133591188
Molecular ECFP4 branch,2136,102,51,51,0.8450595924644368,0.824602077439573,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20817219836389475,1.3351844498146062
Molecular ECFP4 branch,2137,102,51,51,0.8708189158016147,0.8497985326456958,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1732375968191033,1.2074839703718874
Molecular ECFP4 branch,2138,102,51,51,0.889273356401384,0.8666632600708852,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16932929931737223,1.1943265195308275
Molecular ECFP4 branch,2139,102,51,51,0.8742791234140715,0.861418636677846,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18047780610078626,1.2223886257301957
Molecular ECFP4 branch,2140,102,51,51,0.8815840061514801,0.8576967963307746,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18547279251917326,1.2426042040255036
Molecular ECFP4 branch,2141,102,51,51,0.8708189158016147,0.8501762781818272,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19039179448207735,1.2707723513842915
Molecular ECFP4 branch,2142,102,51,51,0.8631295655517108,0.8395700928820868,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19549852084769312,1.288332343045667
Molecular ECFP4 branch,2143,102,51,51,0.8642829680891965,0.8375546856146969,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.19441896429438746,1.2762193033078335
Molecular ECFP4 branch,2144,102,51,51,0.873510188389081,0.854569426924363,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18789129234172974,1.2442727783979894
Molecular ECFP4 branch,2145,102,51,51,0.8785082660515185,0.8602877889145908,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18409093441054977,1.2339661862749374
Molecular ECFP4 branch,2146,102,51,51,0.8808150711264898,0.8678745977266857,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17140328633203775,1.1861891063914585
Molecular ECFP4 branch,2147,102,51,51,0.8546712802768167,0.8308126893048767,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.2043942629919915,1.3255602001657254
Molecular ECFP4 branch,2148,102,51,51,0.8800461361014993,0.8595147058807409,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.1759435958375625,1.209646555548862
Molecular ECFP4 branch,2149,102,51,51,0.8838908112264513,0.8684165187826114,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18331918836021002,1.217357591777392
Molecular ECFP4 branch,2150,102,51,51,0.8696655132641292,0.8556019615315553,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18856465390927424,1.2469534395199053
Molecular ECFP4 branch,2151,102,51,51,0.8673587081891581,0.8447168703886194,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.19441061378584926,1.275917882500049
Molecular ECFP4 branch,2152,102,51,51,0.877354863514033,0.8612585195498224,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.17718033935146565,1.2058607195948396
Molecular ECFP4 branch,2153,102,51,51,0.8715878508266051,0.850595907067884,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18512453215560978,1.233351184260828
Molecular ECFP4 branch,2154,102,51,51,0.857362552864283,0.8317055164717173,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19949549997713806,1.2944328140090657
Molecular ECFP4 branch,2155,102,51,51,0.8746635909265666,0.8547023383713219,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.1821353652497033,1.2308111814125653
Molecular ECFP4 branch,2156,102,51,51,0.8623606305267205,0.8533973054328218,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.1967983124919435,1.2659069739808728
Molecular ECFP4 branch,2157,102,51,51,0.8685121107266437,0.847480177697167,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19430642565120934,1.2842490573234686
Molecular ECFP4 branch,2158,102,51,51,0.8627450980392156,0.8454358435961612,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19300788772835012,1.2750285386132125
Molecular ECFP4 branch,2159,102,51,51,0.8665897731641675,0.8473815370327132,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.19687749646606365,1.2687437837229514
Molecular ECFP4 branch,2160,102,51,51,0.8531334102268358,0.8305091588927892,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20293083326991435,1.3073552643862532
Molecular ECFP4 branch,2161,102,51,51,0.8642829680891966,0.8489021107844804,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19072655899413932,1.2664564596152426
Molecular ECFP4 branch,2162,102,51,51,0.8792772010765091,0.8587087489558665,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1847749562924638,1.2373384053493095
Molecular ECFP4 branch,2163,102,51,51,0.8631295655517108,0.8454494004768635,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19848173927169688,1.291432923712149
Molecular ECFP4 branch,2164,102,51,51,0.863514033064206,0.846625657846795,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19090453288515064,1.2674748351206058
Molecular ECFP4 branch,2165,102,51,51,0.8727412533640907,0.8534834999748588,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18667556210516772,1.256665236556836
Molecular ECFP4 branch,2166,102,51,51,0.8688965782391388,0.8519257694255669,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17858302104256404,1.2355345314772768
Molecular ECFP4 branch,2167,102,51,51,0.8477508650519031,0.8215817460219028,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20843310741363694,1.3359266560962835
Molecular ECFP4 branch,2168,102,51,51,0.855440215301807,0.8390117722750099,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.198900556404516,1.2941391647492957
Molecular ECFP4 branch,2169,102,51,51,0.8800461361014994,0.8615623055505848,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18044590689638013,1.2219450546765596
Molecular ECFP4 branch,2170,102,51,51,0.8531334102268358,0.826515456271439,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20286778198566416,1.3075689451201329
Molecular ECFP4 branch,2171,102,51,51,0.8623606305267205,0.8377713589698791,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19818803506512367,1.2883321661345495
Molecular ECFP4 branch,2172,102,51,51,0.8815840061514802,0.8572634312168912,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1807963861510835,1.2223970686760577
Molecular ECFP4 branch,2173,102,51,51,0.8627450980392156,0.8409946651340089,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18177662583820506,1.2399835015799336
Molecular ECFP4 branch,2174,102,51,51,0.8850442137639369,0.8680997840840106,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.176256500176388,1.2133118077766365
Molecular ECFP4 branch,2175,102,51,51,0.8619761630142252,0.8488420777276346,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.18555467196085323,1.2399883097808502
Molecular ECFP4 branch,2176,102,51,51,0.8735101883890811,0.8520432415845594,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17852233581404886,1.2329745974576387
Molecular ECFP4 branch,2177,102,51,51,0.8708189158016147,0.8458636161793955,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1790353299754193,1.2339190190140181
Molecular ECFP4 branch,2178,102,51,51,0.8746635909265668,0.8540379430995839,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1857265601042343,1.253906986914529
Molecular ECFP4 branch,2179,102,51,51,0.8769703960015378,0.8554924756408229,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17720805550182522,1.2192830233280096
Molecular ECFP4 branch,2180,102,51,51,0.8662053056516724,0.8421517660524646,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.18992792015690388,1.2510177479049907
Molecular ECFP4 branch,2181,102,51,51,0.8627450980392157,0.8322532818252046,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.20371644448948997,1.322353464559006
Molecular ECFP4 branch,2182,102,51,51,0.8750480584390619,0.8553892529266928,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18555256150390828,1.240488071868915
Molecular ECFP4 branch,2183,102,51,51,0.8546712802768166,0.8272880456601317,0.7549019607843137,0.736842105263158,0.7954545454545454,0.6862745098039216,0.5146749286021822,0.20855230115239598,1.329560547450194
Molecular ECFP4 branch,2184,102,51,51,0.8804306036139946,0.8665095504048862,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1797309401780675,1.2107064890755017
Molecular ECFP4 branch,2185,102,51,51,0.8685121107266437,0.8548352386160152,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17863368388125825,1.2217137164883531
Molecular ECFP4 branch,2186,102,51,51,0.8554402153018069,0.8369916456558317,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19916220806418283,1.2945491304781094
Molecular ECFP4 branch,2187,102,51,51,0.8746635909265668,0.8611699757009087,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18367727321185442,1.2204090637961253
Molecular ECFP4 branch,2188,102,51,51,0.8827374086889659,0.866411236933886,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.179911318298784,1.2192218386923757
Molecular ECFP4 branch,2189,102,51,51,0.865436370626682,0.8490963251971417,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.18766892841977237,1.255424826441714
Molecular ECFP4 branch,2190,102,51,51,0.8592848904267589,0.8459526440192169,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19013148474292843,1.2705253163470054
Molecular ECFP4 branch,2191,102,51,51,0.859284890426759,0.8410987662250695,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19814981759486866,1.2882179740310375
Molecular ECFP4 branch,2192,102,51,51,0.8746635909265666,0.856050653517575,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18081556932220663,1.2241909017768706
Molecular ECFP4 branch,2193,102,51,51,0.8465974625144174,0.8189530699550702,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20982962296306132,1.3411590976439614
Molecular ECFP4 branch,2194,102,51,51,0.8738946559015764,0.8571893337327015,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18073528943555534,1.2265888636532514
Molecular ECFP4 branch,2195,102,51,51,0.8512110726643598,0.8346142902960048,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.20099719957677706,1.314586908737458
Molecular ECFP4 branch,2196,102,51,51,0.8961937716262975,0.8771074208347972,0.8137254901960784,0.7865168539325842,0.9210526315789473,0.6862745098039216,0.6488856845230502,0.16750772035895362,1.1747221236032752
Molecular ECFP4 branch,2197,102,51,51,0.861207227989235,0.8392714921243838,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.2026377204968676,1.3004390285910028
Molecular ECFP4 branch,2198,102,51,51,0.8688965782391388,0.8481480019169453,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19403338790610355,1.2646072900459966
Molecular ECFP4 branch,2199,102,51,51,0.863514033064206,0.8396852060155627,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.1980754865794221,1.2936165098406105
Molecular ECFP4 branch,2200,102,51,51,0.8961937716262975,0.8812511360143679,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.1625772527125535,1.1571541111465118
Molecular ECFP4 branch,2201,102,51,51,0.8650519031141868,0.8395669325628098,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19865306282531528,1.3031344717602702
Molecular ECFP4 branch,2202,102,51,51,0.877354863514033,0.8576790336831983,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.1931065298602643,1.2586038715747117
Molecular ECFP4 branch,2203,102,51,51,0.8850442137639369,0.8627008526605973,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18862575597674516,1.2493691681316328
Molecular ECFP4 branch,2204,102,51,51,0.8688965782391388,0.8509724517186219,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18646432279604844,1.2557405572235887
Molecular ECFP4 branch,2205,102,51,51,0.8719723183391004,0.8497461113108449,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.189810107688824,1.2618274951754627
Molecular ECFP4 branch,2206,102,51,51,0.8846597462514418,0.8636054805155335,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18329643438475826,1.2261914857617813
Molecular ECFP4 branch,2207,102,51,51,0.8873510188389081,0.8679392613348563,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1715406092301163,1.1944379070303268
Molecular ECFP4 branch,2208,102,51,51,0.8835063437139562,0.8611194214418814,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18864964624212785,1.2458952366555163
Molecular ECFP4 branch,2209,102,51,51,0.8435217224144559,0.827188878804634,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.20019367738233915,1.2996649665094981
Molecular ECFP4 branch,2210,102,51,51,0.8688965782391388,0.8513718219214805,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18125265302600022,1.2264234781966563
Molecular ECFP4 branch,2211,102,51,51,0.863514033064206,0.8462975201961938,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18175752470103745,1.2319744552917078
Molecular ECFP4 branch,2212,102,51,51,0.8850442137639369,0.8641803028181174,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1804080895397728,1.2210374374901591
Molecular ECFP4 branch,2213,102,51,51,0.8496732026143791,0.826751934784892,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20380452797085757,1.3037023298214094
Molecular ECFP4 branch,2214,102,51,51,0.8727412533640908,0.8556448300839585,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18500223322070927,1.2326970746776065
Molecular ECFP4 branch,2215,102,51,51,0.8615916955017301,0.8464256746109002,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.187107975219647,1.2580904577990368
Molecular ECFP4 branch,2216,102,51,51,0.8665897731641677,0.8505832355896114,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18993160732975092,1.2551773311981462
Molecular ECFP4 branch,2217,102,51,51,0.8704344482891196,0.8488202777547459,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.1934161050027783,1.277150876415993
Molecular ECFP4 branch,2218,102,51,51,0.895040369088812,0.8734787768895036,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.17517114560140176,1.1978512605967724
Molecular ECFP4 branch,2219,102,51,51,0.8927335640138407,0.8774077757733989,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16333788180136416,1.1606249752626698
Molecular ECFP4 branch,2220,102,51,51,0.8688965782391388,0.8464420646361519,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19927771364935837,1.2977718604240125
Molecular ECFP4 branch,2221,102,51,51,0.8888888888888888,0.8657415061876368,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.17533629981416346,1.198416430912053
Molecular ECFP4 branch,2222,102,51,51,0.8800461361014994,0.8611619241621205,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.17615837132970036,1.215468697710008
Molecular ECFP4 branch,2223,102,51,51,0.8589004229142638,0.8356996364260103,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.187424656068289,1.2612402338397934
Molecular ECFP4 branch,2224,102,51,51,0.8708189158016147,0.8502473924809929,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18916170765927084,1.2522760887220437
Molecular ECFP4 branch,2225,102,51,51,0.8704344482891195,0.8481351072488363,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19398833714261657,1.265175169116357
Molecular ECFP4 branch,2226,102,51,51,0.8408304498269896,0.8228756760681195,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.20050060060673364,1.3140438888054655
Molecular ECFP4 branch,2227,102,51,51,0.883121876201461,0.8614587934220979,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1723435691574817,1.2010609302575255
Molecular ECFP4 branch,2228,102,51,51,0.8662053056516723,0.8452977935855751,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19018508140343626,1.2654079310605322
Molecular ECFP4 branch,2229,102,51,51,0.883121876201461,0.8608672705632219,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17810011572513101,1.2186706224289827
Molecular ECFP4 branch,2230,102,51,51,0.8935024990388312,0.8779401016986617,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16359131244725383,1.162413719108824
Molecular ECFP4 branch,2231,102,51,51,0.8835063437139561,0.8648668153612358,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18057808753183271,1.2113724504405237
Molecular ECFP4 branch,2232,102,51,51,0.8781237985390234,0.8568186947756162,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18882006498900156,1.2468466916529652
Molecular ECFP4 branch,2233,102,51,51,0.8462129950019223,0.8246286840993201,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.1998485293785826,1.3013377855237935
