seed,test_index,label,model,probability
44,222,1,Learned convex probability mean,0.9783246076890921
44,223,1,Learned convex probability mean,0.9770444530875737
44,224,1,Learned convex probability mean,0.7269667776693929
44,225,1,Learned convex probability mean,0.9999941217302187
44,226,0,Learned convex probability mean,0.008971808285700544
44,227,1,Learned convex probability mean,0.9922289264339066
44,228,1,Learned convex probability mean,0.032672877382547066
44,229,1,Learned convex probability mean,0.9987539748441876
44,230,1,Learned convex probability mean,0.8242585878296613
44,231,0,Learned convex probability mean,0.6981974682258519
44,232,0,Learned convex probability mean,4.50045222146347e-05
44,233,1,Learned convex probability mean,0.9985284504275125
44,234,0,Learned convex probability mean,0.001691821425542602
44,235,0,Learned convex probability mean,0.16840184326050245
44,236,0,Learned convex probability mean,1.3994364903770436e-08
44,237,1,Learned convex probability mean,0.8995816778912403
44,238,1,Learned convex probability mean,0.1717100911811429
44,239,0,Learned convex probability mean,0.014173830389951885
44,240,1,Learned convex probability mean,0.8822749605286577
44,241,0,Learned convex probability mean,0.0008694903812251251
44,242,1,Learned convex probability mean,0.22464706155834738
44,243,1,Learned convex probability mean,0.3275402847886252
44,244,0,Learned convex probability mean,0.029247616683488496
44,245,0,Learned convex probability mean,1.3795410138139594e-06
44,246,0,Learned convex probability mean,0.09148575963975378
44,247,0,Learned convex probability mean,0.17438190849682164
44,248,0,Learned convex probability mean,0.1629959448894408
44,249,1,Learned convex probability mean,0.19118390039827463
44,250,0,Learned convex probability mean,0.999891787593039
44,251,0,Learned convex probability mean,0.9922683229616016
44,252,1,Learned convex probability mean,0.9998601883668295
44,253,1,Learned convex probability mean,0.9999880338314142
44,254,0,Learned convex probability mean,0.0057348704200051856
44,255,0,Learned convex probability mean,0.2737537965945863
44,256,0,Learned convex probability mean,1.650161470445182e-06
44,257,0,Learned convex probability mean,0.16643781093133514
44,258,1,Learned convex probability mean,0.9991325174354901
44,259,0,Learned convex probability mean,0.9963376030357319
44,260,0,Learned convex probability mean,2.2879758367251619e-07
44,261,0,Learned convex probability mean,1.0717063300577437e-05
44,262,1,Learned convex probability mean,0.8427518184038773
44,263,0,Learned convex probability mean,0.8162259229529121
44,264,1,Learned convex probability mean,0.9955688813168324
44,265,0,Learned convex probability mean,0.8565687252631267
44,266,0,Learned convex probability mean,0.006200381339181527
44,267,0,Learned convex probability mean,0.0003740008763678568
44,268,1,Learned convex probability mean,0.9975318527784305
44,269,1,Learned convex probability mean,0.9834371989372384
44,270,0,Learned convex probability mean,8.321945772993328e-05
44,271,1,Learned convex probability mean,0.8312946675564542
44,272,0,Learned convex probability mean,0.00015511560458179014
44,273,0,Learned convex probability mean,0.0012033450580268429
44,274,1,Learned convex probability mean,0.9005963206797813
44,275,0,Learned convex probability mean,0.0025458579603506865
44,276,1,Learned convex probability mean,0.9999061924502761
44,277,0,Learned convex probability mean,0.04620203602673744
44,278,1,Learned convex probability mean,0.805588457250696
44,279,1,Learned convex probability mean,0.9957883758076197
44,280,0,Learned convex probability mean,0.033537908617140365
44,281,1,Learned convex probability mean,0.9248110403385268
44,282,1,Learned convex probability mean,0.8245437581475671
44,283,1,Learned convex probability mean,0.9718789159749679
44,284,0,Learned convex probability mean,0.0017370520128190223
44,285,1,Learned convex probability mean,0.9990978348271897
44,286,1,Learned convex probability mean,0.8247998235948206
44,287,1,Learned convex probability mean,0.9952358468436132
44,288,0,Learned convex probability mean,0.15631910520599654
44,289,1,Learned convex probability mean,0.9912904806947742
44,290,1,Learned convex probability mean,0.99997138115425
44,291,1,Learned convex probability mean,0.8610840363737419
44,292,0,Learned convex probability mean,0.23519296354181235
44,293,1,Learned convex probability mean,0.9999997964049794
44,294,0,Learned convex probability mean,0.00010719847105269345
44,295,0,Learned convex probability mean,0.0003993025969059535
44,296,1,Learned convex probability mean,0.9999999895818157
44,297,0,Learned convex probability mean,3.643922147413217e-08
44,298,0,Learned convex probability mean,2.2431773225653206e-05
44,299,1,Learned convex probability mean,0.8346329096609266
44,300,1,Learned convex probability mean,0.9999904940520483
44,301,1,Learned convex probability mean,0.9999587367914782
44,0,0,Nested logistic fusion,0.031727106167633405
44,1,1,Nested logistic fusion,0.9974126881174433
44,2,0,Nested logistic fusion,0.004218949004048274
44,3,0,Nested logistic fusion,0.10029210022781299
44,4,0,Nested logistic fusion,0.09984486982911644
44,5,1,Nested logistic fusion,0.04616401956850468
44,6,0,Nested logistic fusion,0.7386677315121242
44,7,0,Nested logistic fusion,0.48439028019456654
44,8,0,Nested logistic fusion,0.10418705166168607
44,9,1,Nested logistic fusion,0.9958279486444365
44,10,0,Nested logistic fusion,0.7438007995049444
44,11,1,Nested logistic fusion,0.7605730152589565
44,12,1,Nested logistic fusion,0.7213863608675412
44,13,0,Nested logistic fusion,0.0282609812038842
44,14,1,Nested logistic fusion,0.14689758852044907
44,15,0,Nested logistic fusion,0.028176131051110494
44,16,1,Nested logistic fusion,0.26469677436940486
44,17,1,Nested logistic fusion,0.893031835048135
44,18,0,Nested logistic fusion,0.8559764788792208
44,19,0,Nested logistic fusion,0.004840524361941279
44,20,0,Nested logistic fusion,0.0032334699435273093
44,21,1,Nested logistic fusion,0.9358083065701162
44,22,1,Nested logistic fusion,0.9796507409170974
44,23,1,Nested logistic fusion,0.9910170304048188
44,24,0,Nested logistic fusion,0.05283842087363599
44,25,1,Nested logistic fusion,0.9435772931552799
44,26,1,Nested logistic fusion,0.9146270350761868
44,27,0,Nested logistic fusion,0.001676586456035978
44,28,0,Nested logistic fusion,0.7717050277546087
44,29,0,Nested logistic fusion,0.7966036736557537
44,30,0,Nested logistic fusion,0.07761908124998211
44,31,1,Nested logistic fusion,0.9470470793951276
44,32,1,Nested logistic fusion,0.9466260483974859
44,33,0,Nested logistic fusion,0.1819791628573653
44,34,0,Nested logistic fusion,0.0048367914774596005
44,35,0,Nested logistic fusion,0.012711229308498183
44,36,0,Nested logistic fusion,0.010976856938938023
44,37,0,Nested logistic fusion,0.9311681575630363
44,38,0,Nested logistic fusion,0.009577960245901036
44,39,0,Nested logistic fusion,0.0031206751210541973
44,40,0,Nested logistic fusion,0.13032953633143013
44,41,1,Nested logistic fusion,0.8522690834143609
44,42,0,Nested logistic fusion,0.012059272296936891
44,43,0,Nested logistic fusion,0.18561697697504376
44,44,0,Nested logistic fusion,0.6660036269135245
44,45,0,Nested logistic fusion,0.11552046328181019
44,46,0,Nested logistic fusion,0.8341800445354542
44,47,0,Nested logistic fusion,0.0049161568231172684
44,48,0,Nested logistic fusion,0.7261066439467262
44,49,0,Nested logistic fusion,0.002446702560825746
44,50,0,Nested logistic fusion,0.6049107392645809
44,51,0,Nested logistic fusion,0.041796302423879446
44,52,0,Nested logistic fusion,0.01263412677936237
44,53,1,Nested logistic fusion,0.9670994724320213
44,54,1,Nested logistic fusion,0.8976497035764824
44,55,1,Nested logistic fusion,0.98462727051651
44,56,0,Nested logistic fusion,0.20554902846412584
44,57,0,Nested logistic fusion,0.21117027299864632
44,58,1,Nested logistic fusion,0.949869923807388
44,59,0,Nested logistic fusion,0.07098076867086378
44,60,1,Nested logistic fusion,0.9769476694648739
44,61,0,Nested logistic fusion,0.004429910548492461
44,62,0,Nested logistic fusion,0.039360309503220864
44,63,1,Nested logistic fusion,0.9406759987137484
44,64,0,Nested logistic fusion,0.002474489997272981
44,65,0,Nested logistic fusion,0.027172717250772607
44,66,1,Nested logistic fusion,0.9940071412022062
44,67,1,Nested logistic fusion,0.9952930824341524
44,68,0,Nested logistic fusion,0.5063527161461355
44,69,1,Nested logistic fusion,0.931441923868329
44,70,0,Nested logistic fusion,0.03637597384639094
44,71,1,Nested logistic fusion,0.9223157841498032
44,72,1,Nested logistic fusion,0.9980650631106053
44,73,1,Nested logistic fusion,0.9645150085482067
44,74,1,Nested logistic fusion,0.9738879992298215
44,75,1,Nested logistic fusion,0.9979551471962207
44,76,0,Nested logistic fusion,0.12325418062665988
44,77,1,Nested logistic fusion,0.9889197623113547
44,78,1,Nested logistic fusion,0.8887310185422307
44,79,1,Nested logistic fusion,0.46576902411779014
44,80,1,Nested logistic fusion,0.9589831404714549
44,81,1,Nested logistic fusion,0.9418295202214358
44,82,1,Nested logistic fusion,0.9712718959832124
44,83,0,Nested logistic fusion,0.5117968064356684
44,84,1,Nested logistic fusion,0.9975427368926024
44,85,0,Nested logistic fusion,0.9966280959900453
44,86,0,Nested logistic fusion,0.08826584999328367
44,87,1,Nested logistic fusion,0.99280157113188
44,88,0,Nested logistic fusion,0.00329146308130123
44,89,0,Nested logistic fusion,0.0021799616211488015
44,90,0,Nested logistic fusion,0.001676586456035978
44,91,1,Nested logistic fusion,0.5652133381032935
44,92,1,Nested logistic fusion,0.9856944959720731
44,93,1,Nested logistic fusion,0.8046733513125806
44,94,1,Nested logistic fusion,0.8999221726665937
44,95,0,Nested logistic fusion,0.007876086015610307
44,96,1,Nested logistic fusion,0.9977407994067139
44,97,0,Nested logistic fusion,0.013029279742397133
44,98,1,Nested logistic fusion,0.9926144996916995
44,99,1,Nested logistic fusion,0.9660155797261876
44,100,1,Nested logistic fusion,0.9768142462168228
44,101,1,Nested logistic fusion,0.9278291661357572
44,102,0,Nested logistic fusion,0.13883402020776317
44,103,1,Nested logistic fusion,0.6733397108207356
44,104,1,Nested logistic fusion,0.8708449582304635
44,105,1,Nested logistic fusion,0.9610124629073593
44,106,0,Nested logistic fusion,0.34937527261353024
44,107,1,Nested logistic fusion,0.969683390683919
44,108,0,Nested logistic fusion,0.001978319554286945
44,109,1,Nested logistic fusion,0.9292390394225021
44,110,1,Nested logistic fusion,0.8148991772320061
44,111,0,Nested logistic fusion,0.6328054695582211
44,112,1,Nested logistic fusion,0.9957761850778232
44,113,0,Nested logistic fusion,0.0025284081700137464
44,114,0,Nested logistic fusion,0.22435260527794745
44,115,0,Nested logistic fusion,0.002478971224989524
44,116,1,Nested logistic fusion,0.9970067850722881
44,117,0,Nested logistic fusion,0.035691290434706244
44,118,1,Nested logistic fusion,0.7514052219946769
44,119,1,Nested logistic fusion,0.9814378105676482
44,120,1,Nested logistic fusion,0.9465184261769631
44,121,0,Nested logistic fusion,0.003648996378278623
44,122,1,Nested logistic fusion,0.8791302139258708
44,123,0,Nested logistic fusion,0.5348618987314208
44,124,0,Nested logistic fusion,0.0023893016433471077
44,125,1,Nested logistic fusion,0.992789570371736
44,126,1,Nested logistic fusion,0.9889876225485021
44,127,0,Nested logistic fusion,0.001676586456035978
44,128,0,Nested logistic fusion,0.02352040469545899
44,129,0,Nested logistic fusion,0.001676586456035978
44,130,1,Nested logistic fusion,0.9863589627437912
44,131,1,Nested logistic fusion,0.8604651682803615
44,132,1,Nested logistic fusion,0.8811239062564765
44,133,1,Nested logistic fusion,0.8803971416623321
44,134,1,Nested logistic fusion,0.7561777476304316
44,135,1,Nested logistic fusion,0.9476353193264965
44,136,0,Nested logistic fusion,0.038560165632499754
44,137,1,Nested logistic fusion,0.9527570352264633
44,138,1,Nested logistic fusion,0.9394686973629544
44,139,1,Nested logistic fusion,0.71810335563022
44,140,1,Nested logistic fusion,0.9344242016101416
44,141,1,Nested logistic fusion,0.9804075562981102
44,142,1,Nested logistic fusion,0.7006304066700696
44,143,1,Nested logistic fusion,0.986814293605068
44,144,1,Nested logistic fusion,0.3375568733386534
44,145,0,Nested logistic fusion,0.1352336351061658
44,146,0,Nested logistic fusion,0.001676586456035978
44,147,0,Nested logistic fusion,0.02227528568848389
44,148,1,Nested logistic fusion,0.9969047230560465
44,149,1,Nested logistic fusion,0.9330665612057423
44,150,0,Nested logistic fusion,0.17030107638623834
44,151,1,Nested logistic fusion,0.978373093620554
44,152,0,Nested logistic fusion,0.3028511805008981
44,153,0,Nested logistic fusion,0.0018331218484339531
44,154,1,Nested logistic fusion,0.9965204342235665
44,155,1,Nested logistic fusion,0.9962399429174735
44,156,1,Nested logistic fusion,0.6864313403395217
44,157,1,Nested logistic fusion,0.9939106194992597
44,158,0,Nested logistic fusion,0.03835829641553082
44,159,0,Nested logistic fusion,0.011539811056107036
44,160,1,Nested logistic fusion,0.887616031444376
44,161,1,Nested logistic fusion,0.9750084862307591
44,162,0,Nested logistic fusion,0.05648384153503172
44,163,1,Nested logistic fusion,0.9980650631106053
44,164,0,Nested logistic fusion,0.03266645151735847
44,165,0,Nested logistic fusion,0.002520118782874894
44,166,0,Nested logistic fusion,0.6824323871308875
44,167,0,Nested logistic fusion,0.004371511047233549
44,168,0,Nested logistic fusion,0.05196868136130001
44,169,0,Nested logistic fusion,0.027617444271020808
44,170,0,Nested logistic fusion,0.001676586456035978
44,171,0,Nested logistic fusion,0.011154696811719766
44,172,1,Nested logistic fusion,0.9116679947364285
44,173,1,Nested logistic fusion,0.9975859730267669
44,174,0,Nested logistic fusion,0.4192010366021123
44,175,0,Nested logistic fusion,0.002007788838823645
44,176,0,Nested logistic fusion,0.1763820999819808
44,177,0,Nested logistic fusion,0.012467160036896656
44,178,0,Nested logistic fusion,0.013528629329331479
44,179,0,Nested logistic fusion,0.03924339230939658
44,180,1,Nested logistic fusion,0.977130912104214
44,181,0,Nested logistic fusion,0.16422728068307288
44,182,1,Nested logistic fusion,0.9790889309380035
44,183,1,Nested logistic fusion,0.9461294678748177
44,184,1,Nested logistic fusion,0.9137162929824392
44,185,0,Nested logistic fusion,0.037745236810088276
44,186,1,Nested logistic fusion,0.9544446357330254
44,187,1,Nested logistic fusion,0.03462206406156191
44,188,1,Nested logistic fusion,0.9181045449756116
44,189,0,Nested logistic fusion,0.0024480407827109215
44,190,0,Nested logistic fusion,0.06445636388194968
44,191,0,Nested logistic fusion,0.014642255905607362
44,192,1,Nested logistic fusion,0.9915663388304296
44,193,0,Nested logistic fusion,0.12313588819817108
44,194,1,Nested logistic fusion,0.9098470557352869
44,195,0,Nested logistic fusion,0.007216437334371896
44,196,0,Nested logistic fusion,0.002651099443059628
44,197,0,Nested logistic fusion,0.6295960277997885
44,198,1,Nested logistic fusion,0.5232891577963094
44,199,1,Nested logistic fusion,0.9821492955801996
44,200,1,Nested logistic fusion,0.9424489844685521
44,201,0,Nested logistic fusion,0.009148444820025277
44,202,1,Nested logistic fusion,0.9953322874674805
44,203,0,Nested logistic fusion,0.0018338178893290364
44,204,1,Nested logistic fusion,0.9678396193907659
44,205,0,Nested logistic fusion,0.03220840199803544
44,206,0,Nested logistic fusion,0.009626150346613897
44,207,1,Nested logistic fusion,0.9848284273511008
44,208,0,Nested logistic fusion,0.8337770854926779
44,209,1,Nested logistic fusion,0.9089253629837626
44,210,1,Nested logistic fusion,0.8819145864718988
44,211,1,Nested logistic fusion,0.1894583966828534
44,212,1,Nested logistic fusion,0.6958833277251493
44,213,0,Nested logistic fusion,0.05589662515794042
44,214,0,Nested logistic fusion,0.1736043760791959
44,215,0,Nested logistic fusion,0.0018613111300423268
44,216,1,Nested logistic fusion,0.9895892428790568
44,217,0,Nested logistic fusion,0.001676586456035978
44,218,0,Nested logistic fusion,0.008029936686704783
44,219,1,Nested logistic fusion,0.876754187708916
44,220,0,Nested logistic fusion,0.0032907259082159213
44,221,1,Nested logistic fusion,0.992929553292872
44,222,1,Nested logistic fusion,0.8794069426752295
44,223,1,Nested logistic fusion,0.9042156629756753
44,224,1,Nested logistic fusion,0.5619289808549043
44,225,1,Nested logistic fusion,0.9959528645740805
44,226,0,Nested logistic fusion,0.08905511257711608
44,227,1,Nested logistic fusion,0.904550993066048
44,228,1,Nested logistic fusion,0.05445792642465884
44,229,1,Nested logistic fusion,0.9609144525178575
44,230,1,Nested logistic fusion,0.8382357807499397
44,231,0,Nested logistic fusion,0.5549974861991835
44,232,0,Nested logistic fusion,0.009381673115285425
44,233,1,Nested logistic fusion,0.9588674737137203
44,234,0,Nested logistic fusion,0.04723331272844285
44,235,0,Nested logistic fusion,0.013102965249217906
44,236,0,Nested logistic fusion,0.001676586456035978
44,237,1,Nested logistic fusion,0.8219989776175534
44,238,1,Nested logistic fusion,0.013351812417307943
44,239,0,Nested logistic fusion,0.10075041937282626
44,240,1,Nested logistic fusion,0.7815162595954765
44,241,0,Nested logistic fusion,0.0031659077526735822
44,242,1,Nested logistic fusion,0.4789675571245503
44,243,1,Nested logistic fusion,0.5976820674379922
44,244,0,Nested logistic fusion,0.13500998061671574
44,245,0,Nested logistic fusion,0.001862913548581493
44,246,0,Nested logistic fusion,0.22378111731064054
44,247,0,Nested logistic fusion,0.2509170244519155
44,248,0,Nested logistic fusion,0.009284692274381232
44,249,1,Nested logistic fusion,0.352868233869537
44,250,0,Nested logistic fusion,0.9876344258695364
44,251,0,Nested logistic fusion,0.9233020783617101
44,252,1,Nested logistic fusion,0.9824475492937589
44,253,1,Nested logistic fusion,0.9954383220782194
44,254,0,Nested logistic fusion,0.07204706970392989
44,255,0,Nested logistic fusion,0.3560257303524349
44,256,0,Nested logistic fusion,0.002105319967396847
44,257,0,Nested logistic fusion,0.0058965446797193165
44,258,1,Nested logistic fusion,0.964623016186018
44,259,0,Nested logistic fusion,0.9275939576247999
44,260,0,Nested logistic fusion,0.0017094058659704579
44,261,0,Nested logistic fusion,0.0022701629543325267
44,262,1,Nested logistic fusion,0.9473734152635148
44,263,0,Nested logistic fusion,0.7619486595430516
44,264,1,Nested logistic fusion,0.9207225436265001
44,265,0,Nested logistic fusion,0.9799916536761293
44,266,0,Nested logistic fusion,0.04865496582682702
44,267,0,Nested logistic fusion,0.01760270140231217
44,268,1,Nested logistic fusion,0.9891488795527085
44,269,1,Nested logistic fusion,0.9341452374769925
44,270,0,Nested logistic fusion,0.012217624321380606
44,271,1,Nested logistic fusion,0.9373321760599351
44,272,0,Nested logistic fusion,0.016128425043548056
44,273,0,Nested logistic fusion,0.0032439986406294875
44,274,1,Nested logistic fusion,0.7875003316075401
44,275,0,Nested logistic fusion,0.05519579607623608
44,276,1,Nested logistic fusion,0.9882899980194728
44,277,0,Nested logistic fusion,0.013544953601981193
44,278,1,Nested logistic fusion,0.6800842512206372
44,279,1,Nested logistic fusion,0.9724966073784688
44,280,0,Nested logistic fusion,0.1076219361412116
44,281,1,Nested logistic fusion,0.8188431844227453
44,282,1,Nested logistic fusion,0.8659770776100756
44,283,1,Nested logistic fusion,0.9128742838742558
44,284,0,Nested logistic fusion,0.047856514890028116
44,285,1,Nested logistic fusion,0.9725965219213796
44,286,1,Nested logistic fusion,0.8687716014563153
44,287,1,Nested logistic fusion,0.9493579271061284
44,288,0,Nested logistic fusion,0.20152538231250328
44,289,1,Nested logistic fusion,0.9260493350283022
44,290,1,Nested logistic fusion,0.9924136489100596
44,291,1,Nested logistic fusion,0.8991129873564634
44,292,0,Nested logistic fusion,0.49843683016627605
44,293,1,Nested logistic fusion,0.9980650631106053
44,294,0,Nested logistic fusion,0.01076098841766867
44,295,0,Nested logistic fusion,0.017552194123678012
44,296,1,Nested logistic fusion,0.9980650631106053
44,297,0,Nested logistic fusion,0.001676586456035978
44,298,0,Nested logistic fusion,0.0058939355730397896
44,299,1,Nested logistic fusion,0.9612770479389277
44,300,1,Nested logistic fusion,0.9973927022340713
44,301,1,Nested logistic fusion,0.9920135722080505
45,0,0,Molecular branch,0.0005307677706407312
45,1,1,Molecular branch,0.9998629320892738
45,2,0,Molecular branch,5.062082843569194e-06
45,3,0,Molecular branch,0.8305514550176345
45,4,0,Molecular branch,1.078738379180292e-05
45,5,1,Molecular branch,0.9999916964676269
45,6,0,Molecular branch,0.644167964432119
45,7,0,Molecular branch,0.038023923984498276
45,8,0,Molecular branch,0.35647114434025345
45,9,1,Molecular branch,0.9549404281372142
45,10,0,Molecular branch,0.9973771589824129
45,11,1,Molecular branch,0.9998297360207039
45,12,1,Molecular branch,0.9999928985317639
45,13,0,Molecular branch,0.00014235336866156968
45,14,1,Molecular branch,0.9999922764293265
45,15,0,Molecular branch,0.0010969267591790165
45,16,1,Molecular branch,0.04166335223623277
45,17,1,Molecular branch,0.18212813742708037
45,18,0,Molecular branch,0.001121784296147261
45,19,0,Molecular branch,2.270107795517452e-08
45,20,0,Molecular branch,0.0016938849447520425
45,21,1,Molecular branch,0.9903972476201098
45,22,1,Molecular branch,0.9999999064601232
45,23,1,Molecular branch,0.726487003071671
45,24,0,Molecular branch,1.118068038309198e-09
45,25,1,Molecular branch,0.5629364438321227
45,26,1,Molecular branch,0.986125133268527
45,27,0,Molecular branch,8.843173239779647e-06
45,28,0,Molecular branch,0.5724890955339944
45,29,0,Molecular branch,0.033154256467524346
45,30,0,Molecular branch,4.075052082078096e-06
45,31,1,Molecular branch,0.9999882613263978
45,32,1,Molecular branch,0.9999999625477213
45,33,0,Molecular branch,0.9990289836566252
45,34,0,Molecular branch,1.2967498405585215e-09
45,35,0,Molecular branch,0.05172750228832727
45,36,0,Molecular branch,1.373363307989772e-07
45,37,0,Molecular branch,0.07739033148727097
45,38,0,Molecular branch,3.890519940321869e-05
45,39,0,Molecular branch,1.617207480195751e-05
45,40,0,Molecular branch,0.9998949123522367
45,41,1,Molecular branch,0.9998901453129629
45,42,0,Molecular branch,2.2365650554891974e-06
45,43,0,Molecular branch,4.6692606077164163e-07
45,44,0,Molecular branch,0.025757870335049875
45,45,0,Molecular branch,0.004859095186827207
45,46,0,Molecular branch,0.3053961621067285
45,47,0,Molecular branch,2.7904649716315525e-09
45,48,0,Molecular branch,0.003553909096191656
45,49,0,Molecular branch,7.32187510502884e-07
45,50,0,Molecular branch,0.9557171181002718
45,51,0,Molecular branch,0.002306210349866757
45,52,0,Molecular branch,0.2937579164925903
45,53,1,Molecular branch,0.9999995289653294
45,54,1,Molecular branch,0.9930476575925594
45,55,1,Molecular branch,0.9998961163334341
45,56,0,Molecular branch,0.06781405191866395
45,57,0,Molecular branch,0.00012718085430912609
45,58,1,Molecular branch,0.9999883625960235
45,59,0,Molecular branch,9.1388366616716e-05
45,60,1,Molecular branch,0.08958878102155853
45,61,0,Molecular branch,7.576260253823221e-05
45,62,0,Molecular branch,0.0001234361253685393
45,63,1,Molecular branch,0.9830879294431502
45,64,0,Molecular branch,2.177703797845639e-05
45,65,0,Molecular branch,1.4584437837902393e-05
45,66,1,Molecular branch,0.9999984060233887
45,67,1,Molecular branch,0.9843016834888044
45,68,0,Molecular branch,6.3377709365882146e-06
45,69,1,Molecular branch,0.9897920144876627
45,70,0,Molecular branch,0.00021337323619700116
45,71,1,Molecular branch,0.6974068045595193
45,72,1,Molecular branch,0.9999993782749934
45,73,1,Molecular branch,0.9999999809596444
45,74,1,Molecular branch,0.9151598715268696
45,75,1,Molecular branch,0.9999969715650835
45,76,0,Molecular branch,2.767054290525047e-08
45,77,1,Molecular branch,0.9998618389083902
45,78,1,Molecular branch,0.9902525579957587
45,79,1,Molecular branch,0.6833255989236225
45,80,1,Molecular branch,0.9999750377284554
45,81,1,Molecular branch,0.999959921386648
45,82,1,Molecular branch,0.999999760522157
45,83,0,Molecular branch,0.5165232107584562
45,84,1,Molecular branch,0.9999951010284959
45,85,0,Molecular branch,0.9999151680236347
45,86,0,Molecular branch,2.0904374661200503e-05
45,87,1,Molecular branch,0.9999997028570254
45,88,0,Molecular branch,4.614269215531734e-09
45,89,0,Molecular branch,7.827545760274433e-07
45,90,0,Molecular branch,5.420153504007383e-08
45,91,1,Molecular branch,0.0008420358612711457
45,92,1,Molecular branch,0.3454636422138317
45,93,1,Molecular branch,0.9999996850106261
45,94,1,Molecular branch,0.9999149107773213
45,95,0,Molecular branch,3.712455877312094e-09
45,96,1,Molecular branch,0.9999424276357605
45,97,0,Molecular branch,6.352595149799931e-07
45,98,1,Molecular branch,0.9999999755754935
45,99,1,Molecular branch,0.1676672438855488
45,100,1,Molecular branch,0.6241511053853344
45,101,1,Molecular branch,0.9999992272298656
45,102,0,Molecular branch,0.04679300240748256
45,103,1,Molecular branch,0.0007019082564379336
45,104,1,Molecular branch,0.00840112128790462
45,105,1,Molecular branch,0.9999982108156455
45,106,0,Molecular branch,0.014684693659288442
45,107,1,Molecular branch,0.9999992394355575
45,108,0,Molecular branch,0.0013744470716802444
45,109,1,Molecular branch,0.4728353783140222
45,110,1,Molecular branch,0.9694645417196132
45,111,0,Molecular branch,0.9610946905521479
45,112,1,Molecular branch,0.9999931769995614
45,113,0,Molecular branch,1.1773171173396884e-08
45,114,0,Molecular branch,0.9955508295976795
45,115,0,Molecular branch,6.803084380555469e-06
45,116,1,Molecular branch,0.9518697641632263
45,117,0,Molecular branch,0.012490913567695962
45,118,1,Molecular branch,0.00564129779205441
45,119,1,Molecular branch,0.7460445171864792
45,120,1,Molecular branch,0.01329965960480036
45,121,0,Molecular branch,3.037223518855429e-06
45,122,1,Molecular branch,0.9995706169783414
45,123,0,Molecular branch,0.00013676785664968897
45,124,0,Molecular branch,6.023310858163259e-07
45,125,1,Molecular branch,0.9995612238651572
45,126,1,Molecular branch,0.998017952683447
45,127,0,Molecular branch,1.6753108174708926e-08
45,128,0,Molecular branch,4.2115540342340477e-07
45,129,0,Molecular branch,1.638638473073258e-08
45,130,1,Molecular branch,0.9705568847625496
45,131,1,Molecular branch,0.9998311866012228
45,132,1,Molecular branch,0.9999989108942344
45,133,1,Molecular branch,0.3801390596061298
45,134,1,Molecular branch,0.08835437289712134
45,135,1,Molecular branch,0.11193948295213872
45,136,0,Molecular branch,0.00033424099510799646
45,137,1,Molecular branch,0.9967308205152126
45,138,1,Molecular branch,0.015418378694735313
45,139,1,Molecular branch,0.9999903817117822
45,140,1,Molecular branch,0.9999978802036942
45,141,1,Molecular branch,0.4060359861908831
45,142,1,Molecular branch,7.803182282172383e-05
45,143,1,Molecular branch,0.9982018813657046
45,144,1,Molecular branch,0.026435885680670616
45,145,0,Molecular branch,0.0037941666360415058
45,146,0,Molecular branch,4.737539787301068e-09
45,147,0,Molecular branch,2.8214318276179687e-06
45,148,1,Molecular branch,0.9998890956433235
45,149,1,Molecular branch,0.9397810739478947
45,150,0,Molecular branch,0.7957368251770075
45,151,1,Molecular branch,7.337987668197932e-05
45,152,0,Molecular branch,5.671809279066867e-07
45,153,0,Molecular branch,0.0008204630041056283
45,154,1,Molecular branch,0.9999987390878963
45,155,1,Molecular branch,0.9999995205525869
45,156,1,Molecular branch,0.10069871316622031
45,157,1,Molecular branch,0.9999978986229034
45,158,0,Molecular branch,0.0009108158349720067
45,159,0,Molecular branch,3.4284506775177296e-05
45,160,1,Molecular branch,0.016658170157826474
45,161,1,Molecular branch,0.9999869224048067
45,162,0,Molecular branch,3.1170947506803114e-05
45,163,1,Molecular branch,0.9999935656303776
45,164,0,Molecular branch,1.8353462644669443e-05
45,165,0,Molecular branch,2.3708460800695528e-05
45,166,0,Molecular branch,0.002154044682534485
45,167,0,Molecular branch,0.020975153537270023
45,168,0,Molecular branch,1.6401167568815334e-06
45,169,0,Molecular branch,0.5122336848393575
45,170,0,Molecular branch,5.458425479863166e-07
45,171,0,Molecular branch,2.865348321943045e-05
45,172,1,Molecular branch,0.00213989317769354
45,173,1,Molecular branch,0.977054677762265
45,174,0,Molecular branch,2.988519324748845e-08
45,175,0,Molecular branch,0.0004219935902809889
45,176,0,Molecular branch,9.9885558937742e-06
45,177,0,Molecular branch,1.5505231479455607e-05
45,178,0,Molecular branch,0.00032182099433194556
45,179,0,Molecular branch,0.0003889543418600523
45,180,1,Molecular branch,0.9999649673269362
45,181,0,Molecular branch,0.00025142824484946524
45,182,1,Molecular branch,0.05308342136971046
45,183,1,Molecular branch,0.8225848993954916
45,184,1,Molecular branch,0.9680125260859338
45,185,0,Molecular branch,0.007789437836095899
45,186,1,Molecular branch,0.999999043223195
45,187,1,Molecular branch,0.00014861632892548837
45,188,1,Molecular branch,0.040997333943022234
45,189,0,Molecular branch,0.0012428625988496482
45,190,0,Molecular branch,9.986270108055524e-05
45,191,0,Molecular branch,1.270627889936196e-05
45,192,1,Molecular branch,0.9999985028666368
45,193,0,Molecular branch,0.004210949926362995
